unit,cycle,RUL_hydraulic,failure_hydraulic,RUL_electrical,failure_electrical,RUL_control_surface,failure_control_surface,RUL_cabin,failure_cabin,RUL_altimeter,failure_altimeter,hydraulic_pressure,hydraulic_flow,hydraulic_temp,electrical_voltage,electrical_current,control_surface_deflection,cabin_pressure,altimeter_drift
8,209,0,False,0,False,0,False,66,False,0,False,5495.043596060425,50.77042601401586,322.4579714536824,24.700640011133995,10.595366190249626,305.8224233181061,101.16806937118326,2.202162692550657
8,210,0,False,0,False,0,False,65,False,0,False,5387.05440135677,52.41409466392739,323.7169837570425,24.06945900679394,10.945127370213124,311.41439104906016,100.80124034959043,2.364443584730022
8,211,0,False,0,False,0,False,64,False,0,False,5400.3255487046035,54.37231407245011,328.4210184728062,24.29070236017432,10.757070348684593,316.43149912444693,100.91339562334767,2.435467364882835
8,212,0,False,0,False,0,False,63,False,0,False,5560.622598400777,48.20713575790657,329.57337072279887,25.447787500168566,10.752426455773065,319.8043226084104,101.31492631223193,2.368864182141874
8,213,0,False,0,False,0,False,62,False,0,False,5476.973105229642,47.29206419306376,334.923648645467,24.649905612854603,11.022550362442574,323.1925925902068,100.79336947435563,2.5087974574856418
8,214,0,False,0,False,0,False,61,False,0,False,5497.28619152539,55.74820714932716,333.8199075167987,24.471723065902655,10.709321426946106,330.423540431839,100.88655950106019,2.51779965102138
8,215,0,False,0,False,0,False,60,False,0,False,5594.038829617518,47.514446184107854,336.5218525532707,23.542908999050915,10.975400403680922,334.19423070725367,100.80196080834145,2.4094010861430224
8,216,0,False,0,False,0,False,59,False,0,False,5529.351569413929,58.715117444936254,341.63943701229795,24.97663938037694,11.13094529812507,336.4463070631094,100.8940444509957,2.3876291293541523
8,217,0,False,0,False,0,False,58,False,0,False,5568.3001630569825,48.175837720899196,344.0042816169776,24.797379246989895,11.403826784261998,343.1265218017885,100.92306186790955,2.6513844419469152
8,218,0,False,0,False,0,False,57,False,0,False,5600.754806752433,58.50674397238276,345.8087602699803,24.69684181827086,10.890940788253051,348.3738601800827,100.6264707358362,2.4896471043108575
8,219,0,False,0,False,0,False,56,False,0,False,5724.788078262093,53.96705125477427,345.02630594019195,24.803769103182532,10.80636121528527,351.9365239676639,100.55530586253086,2.697039833885529
8,220,0,False,0,False,0,False,55,False,0,False,5614.523179538433,50.36403416962276,348.1535135178269,24.99242373359179,11.117255325839109,358.31986081049644,100.77195686962733,2.5478105887365694
8,221,0,False,0,False,0,False,54,False,0,False,5597.337188256408,46.44444742178262,352.37632648993474,24.83928801672611,11.120641690298049,362.06805749020845,101.02454595527227,2.5371613521781624
8,222,0,False,0,False,0,False,53,False,0,False,5790.247464758802,48.64240720429678,351.8235303540377,23.969453977196192,11.644972103705463,366.95217692316777,101.0169377298935,2.4956216052761606
8,223,0,False,0,False,0,False,52,False,0,False,5739.207616589671,49.302635393674265,356.59427909593734,24.197764287765526,11.214853615036313,372.719057722402,101.30655249017344,2.8365563260677233
8,224,0,False,0,False,0,False,51,False,0,False,5781.998376947984,43.05961943519031,360.1684267063301,24.793704199150564,11.334780832549173,377.0332254062551,100.96858028772505,2.7765479424666157
8,225,0,False,0,False,0,False,50,False,0,False,5755.692391286942,42.77027618875491,362.93688947939586,24.631120006263533,11.531499927677155,382.7397575112855,100.88377634159501,2.8405564950688356
8,226,0,False,0,False,0,False,49,False,0,False,5896.749966084487,41.84019987180159,363.944341799446,25.02441276860196,11.322720898435476,387.5436583441457,100.81609529450819,2.8763291771326016
8,227,0,False,0,False,0,False,48,False,0,False,5833.558655244229,48.76677903548017,364.0872030984743,24.292376465253856,12.024526134222395,393.09786949955196,100.76751621974235,2.8364860541735184
8,228,0,False,0,False,0,False,47,False,0,False,5902.975058918,48.51519091343688,369.0154428389793,23.98079248033305,12.138648756319977,397.54076463099665,100.95439079606193,2.8497908111756596
8,229,0,False,0,False,0,False,46,False,0,False,5849.401892613237,42.29954154828319,370.54888583809594,24.013188750861683,11.778091235642696,404.5698331214018,101.08869805356122,2.8999525281342886
8,230,0,False,0,False,0,False,45,False,0,False,5899.017644981808,44.86631573304962,373.3699129229604,25.648012156219508,11.803211730938893,408.54274285889517,101.073103803491,2.6697123575182338
8,231,0,False,0,False,0,False,44,False,0,False,5884.928881805984,36.33253342263606,379.7752434391656,23.35714583708147,12.014072117201836,414.1507628958936,101.06011518234116,3.0877470614987033
8,232,0,False,0,False,0,False,43,False,0,False,6026.052681176508,43.588758116025645,379.3094047138335,25.180923017309297,11.778718519096289,418.0566186071258,101.06722444150117,2.8157697418658914
8,233,0,False,0,False,0,False,42,False,0,False,5994.527413620932,43.88988785150485,377.3200363041879,25.120789435048835,11.93043357311387,423.7201290661394,100.7135338294028,2.9491952183282555
8,234,0,False,0,False,0,False,41,False,0,False,5940.675359353572,42.47852119267869,384.83466295603967,25.150398400613554,11.973208342647174,429.8778520390265,100.96838046864242,3.082419777093688
8,235,0,False,0,False,0,False,40,False,0,False,6036.4284731590715,45.91626773199467,388.4929103750852,24.93992167394271,12.30924880544248,435.4459550398775,101.16418411002999,2.8063758973026482
8,236,0,False,0,False,0,False,39,False,0,False,6123.059815449882,53.47177788528335,391.90173047867194,23.48404937641063,12.061802703380325,443.6736549071584,100.73299879889247,3.061157332008297
8,237,0,False,0,False,0,False,38,False,0,False,6127.579910714592,43.192153270160716,393.40643792123825,23.273661243910986,12.238285886613667,447.6176971590261,101.11245950366153,2.9446903791850065
8,238,0,False,0,False,0,False,37,False,0,False,6179.001418958652,43.64734919759978,398.0221010150663,23.878149139935605,12.57204390103933,452.75265837752244,100.68628433372642,3.0901307080854807
8,239,0,False,0,False,0,False,36,False,0,False,6176.999398135666,48.02277753087874,398.03576392840125,23.48993222113761,12.588053712966124,458.51122093804565,100.92454440372858,3.2600483528361712
8,240,0,False,0,False,0,False,35,False,0,False,6229.001079946546,40.66819447328061,399.8933032145303,23.71618651593517,12.055378968684415,462.88600593684765,100.84680339593797,3.1149868820928392
8,241,0,False,0,False,0,False,34,False,0,False,6176.58553647641,35.68361055232396,404.19009129549283,24.377346094886995,12.79166653477369,468.70552801757503,100.88780021217642,3.287170481439833
8,242,0,False,0,False,0,False,33,False,0,False,6184.163501859729,38.49531065530869,405.5680101114246,24.223884381036445,12.384756161272708,475.3697453206512,100.75327367845571,3.1475360897933102
8,243,0,False,0,False,0,False,32,False,0,False,6264.437467536172,44.73601521077802,407.8179824138531,24.048223240198663,12.454001947719608,482.65401013218604,100.8277517348128,3.33421446436342
8,244,0,False,0,False,0,False,31,False,0,False,6244.797528475194,38.20601012479735,406.93658386175673,24.137255000581376,12.823981172448828,487.0871995635933,101.15050053142278,3.176624273674319
8,245,0,False,0,False,0,False,30,False,0,False,6317.640444633527,42.71574941057849,413.41164069234424,24.201734546183914,12.900438625283435,493.64705285086666,100.98954403733644,3.2090630098107975
8,246,0,False,0,False,0,False,29,False,0,False,6311.492451895792,40.21796809523353,416.08517997698635,23.71570009122051,13.133912198808316,499.6834379548333,100.89434333797341,3.4049143566385935
8,247,0,False,0,False,0,False,28,False,0,False,6376.184288525029,39.136447317075294,419.32770205766354,23.56298497106187,13.2346808569742,505.4625416538596,100.70523961993055,3.4287985140192863
8,248,0,False,0,False,0,False,27,False,0,False,6374.803495114477,30.45737704185473,416.35304908931056,24.258150911564012,13.019232115341541,510.6611309565417,101.06853773608178,3.3336716982345727
8,249,0,False,0,False,0,False,26,False,0,False,6352.7570812785025,35.95894196281602,423.29264534633006,23.394230849654868,12.931545397347707,518.6683180862324,100.49097023579944,3.5491243755770054
8,250,0,False,0,False,0,False,25,False,0,False,6498.231622240337,30.781986923209296,426.66908747348384,23.453329037146244,12.893452888442694,523.4028805646952,101.09553879148554,3.2980949139785305
8,251,0,False,0,False,0,False,24,False,0,False,6523.575774255637,34.713027712600116,428.59052047164147,24.319309649641557,13.082499131764544,529.4632107294028,101.09095088662484,3.448061088877208
8,252,0,False,0,False,0,False,23,False,0,False,6538.476166075321,36.42054666681981,432.2832211274996,24.325425306062552,13.279334960208384,537.6170895933788,100.50953000639419,3.4203129703900297
8,253,0,False,0,False,0,False,22,False,0,False,6556.786365739493,29.40264181194844,438.3255818054482,24.046041203939474,13.489393427244554,543.4246774698772,100.96196014232983,3.488047284545667
8,254,0,False,0,False,0,False,21,False,0,False,6593.492764422018,31.998179454271465,438.2756048817842,23.947673689958467,13.671125133865834,549.362784385989,100.70786264301867,3.4534356320948683
8,255,0,False,0,False,0,False,20,False,0,False,6523.688003325415,25.842654209946566,439.3667570313362,24.24858690492306,13.623526559293689,557.7347854426667,100.69293416291616,3.5084493512804173
8,256,0,False,0,False,0,False,19,False,0,False,6679.300238209695,30.76096812375579,445.00988167058074,23.697535628862294,13.331972569449983,563.4592967224722,100.9469839417059,3.525329491407194
8,257,0,False,0,False,0,False,18,False,0,False,6676.890176086452,36.76074590423489,447.82343266915365,23.309342869112147,13.75218515127355,569.4158753967531,100.94630618254597,3.436619149239495
8,258,0,False,0,False,0,False,17,False,0,False,6724.937519876421,26.93705929271509,450.16203918097784,24.060085974750674,13.836991298863257,575.5302321578655,100.35207672944018,3.7362325905219937
8,259,0,False,0,False,0,False,16,False,0,False,6769.442610850391,29.41082933876163,451.45536751283623,23.180257774361575,13.97327492541767,583.3708885463337,100.87757121602179,3.584126482199599
8,260,0,False,0,False,0,False,15,False,0,False,6689.066232003969,42.69412040384761,454.40561987197043,24.268297800192247,13.504344793290493,588.404733194328,101.07861319465098,3.680316479018506
8,261,0,False,0,False,0,False,14,False,0,False,6785.983613118229,32.922577269856816,456.3369701789645,23.348767487893404,14.064070466845875,596.5183116006355,100.71211266452073,3.5791154380965065
8,262,0,False,0,False,0,False,13,False,0,False,6789.459856126723,26.91567563300067,455.9256882991828,22.972019084906847,13.73752280578403,604.1978756530469,100.78009296348257,3.600630314517345
8,263,0,False,0,False,0,False,12,False,0,False,6874.159337158199,30.91647902042193,466.77860077749307,25.003888175903203,14.006220665130657,609.9569996675162,100.8449602214642,3.7219590991964053
8,264,0,False,0,False,0,False,11,False,0,False,6896.838372952096,28.083472126409802,464.19217830752547,24.742740200992184,14.2044438921844,617.1567967659768,100.6017935468652,3.750218988379222
8,265,0,False,0,False,0,False,10,False,0,False,6918.136007978671,14.74155533896193,470.36365571049123,23.715875537100676,14.077776264468067,625.1242800422021,101.16846762113356,3.8850514532652194
8,266,0,False,0,False,0,False,9,False,0,False,6945.865542154295,24.84060940865583,470.2891406180899,24.172735526125724,14.502851431733928,631.2522102656836,100.50882432443217,3.819741189966791
8,267,0,False,0,False,0,False,8,False,0,False,7047.482862959153,34.424018870346906,475.10023200426974,24.042210362749508,14.530014837550892,639.8303731933003,100.6381714591434,4.023420833987106
8,268,0,False,0,False,0,False,7,False,0,False,6957.379788086286,25.076122393503926,475.16317148141036,23.83636497482266,13.944496359581947,646.2631469275659,100.66282278588677,3.9868667804712836
8,269,0,False,0,False,0,False,6,False,0,False,6929.652773389402,29.448830748580995,486.22117450832883,24.371444014846958,14.716363562786055,653.0741569832492,101.465204319522,4.010838154792696
8,270,0,False,0,False,0,False,5,False,0,False,7068.897721806104,24.763857312540832,486.51975748762464,24.323331303976474,14.450205974754315,662.3938071556407,100.71260831946138,3.9351118764217974
8,271,0,False,0,False,0,False,4,False,0,False,7085.835549346557,30.138188165369638,489.17623438470974,23.667246241304813,14.442399045618943,667.6115039343238,102.12455107072437,3.9394885947294447
8,272,0,False,0,False,0,False,3,False,0,False,7117.184421421199,27.36224970467498,488.6218914991436,23.29849728855092,14.87560857478572,676.1285989402872,101.12470764272993,4.060928391380201
8,273,0,False,0,False,0,False,2,False,0,False,7107.563983920999,23.387983380472274,495.30907298106547,23.688795767877476,15.030418203996826,684.4583987743666,100.93125312186866,4.166898380452543
8,274,0,False,0,False,0,False,1,False,0,False,7067.480954160839,20.76175067227028,497.99855453673916,24.129479295436443,15.081204060653585,692.2077308723892,100.57377513122809,4.15980886208163
8,275,0,False,0,False,0,False,0,True,0,False,7300.9986997372935,22.456759207073482,502.65568718473764,23.018888807210583,14.434987506120484,697.4223396054861,101.03491179287907,4.178384242073249
8,276,0,False,0,False,0,False,0,False,0,False,7322.236082969998,20.076557367890615,505.5943601914783,23.928400303235318,15.03506302772176,705.9835548610769,100.82305992591408,4.129506690552586
8,277,0,False,0,False,0,False,0,False,0,False,7337.8322923137375,17.04371707486737,509.7340909593417,23.793074477025485,15.000991072398902,713.663870861982,100.44695499982382,4.2002951048459956
8,278,0,False,0,False,0,False,0,False,0,False,7342.278708332099,20.903911832117256,507.8882202897109,23.731560185908386,15.2443907545911,721.5461099898537,100.69182581556746,4.292833529556906
8,279,0,False,0,False,0,False,0,False,0,False,7319.7375907112555,25.224370981264826,511.94822021731454,23.89016602046237,15.395893167762187,727.9874289061305,100.99143310437137,4.297961173972722
8,280,0,False,0,False,0,False,0,False,0,False,7269.689892549497,22.0000312540892,517.1191114997591,21.722671016650917,15.085110265542358,735.5741070414092,100.73166076781499,4.275341950686199
8,281,0,False,0,False,0,False,0,False,0,False,7350.978240375641,21.84070521733951,520.5572832577664,23.653746910730643,15.169591188733941,747.3867993783613,100.79352473330691,4.389070451071778
8,282,0,False,0,False,0,False,0,False,0,False,7453.00433954835,21.55608015294719,523.4329258721843,24.01229167676,14.977962132450662,752.1786719125744,100.62643555608942,4.273680817972716
8,283,0,False,0,False,0,False,0,False,0,False,7486.355292243984,11.398551563868306,524.8474597360872,23.861810115206843,15.447039668209936,762.6384560081326,100.71811610269837,4.44994530551052
8,284,0,False,0,False,0,False,0,False,0,False,7511.230159522294,21.46577740199296,527.0456062716065,22.973102465837815,15.351689287216395,771.2191349187199,100.7551950577795,4.3118968963575215
